product,location,inventoried_quantity
DABLXP500005,WH/Z,0
DABLXP500006,WH/Z,0
DABLXP500007,WH/Z,0
DABLXP500008,WH/Z,0
DABLXP500009,WH/Z,0
DABLXP500010,WH/Z,0
DABLXP500011,WH/Z,0
DABLXP500012,WH/Z,0
DABLXP500013,WH/Z,0
DABLXP500014,WH/Z,0
DABLXP500015,WH/Z,0
DABLXP500016,WH/Z,0
DABLXP500017,WH/Z,0
DABLXP500018,WH/Z,0
DABLXP500019,WH/Z,0
DABLXP500020,WH/Z,0
DABLXP500021,WH/Z,0
DABLXP500022,WH/Z,0
DABLXP500023,WH/Z,0
DABLXP500024,WH/Z,0
DABLXP500025,WH/Z,0
DABLXP500027,WH/Z,0
DABLXP500028,WH/Z,0
DABLXP500029,WH/Z,0
DABLXP500030,WH/Z,0
DABLXP500031,WH/Z,0
DABLXP500032,WH/Z,0
DABLXP500033,WH/Z,0
DABLXP500034,WH/Z,0
DABLXP500035,WH/Z,0
DABLXS500001,WH/Z,0
DABLXS500002,WH/Z,0
DABLXS500003,WH/Z,0
DABLXS500004,WH/Z,0
DABLXS500005,WH/Z,0
DABLXS500006,WH/Z,0
DABLXS500007,WH/A/9/2,23
DABLXS500008,WH/Z,0
DABLXS500009,WH/Z,0
DABLXS500010,WH/Z,0
DABLXS500011,WH/Z,0
DABMNP500201,WH/Z,0
DABMNP500202,WH/Z,0
DABMNP500203,WH/Z,0
DABMNP500204,WH/Z,0
DABMNP500205,WH/Z,0
DABMNP500206,WH/Z,0
DABMNP500207,WH/Z,0
DABMNP500208,WH/Z,0
DABMNP500209,WH/Z,0
DABMNP500210,WH/Z,0
DABMNP500211,WH/Z,0
DABMNP500212,WH/Z,0
DABMNP500213,WH/Z,0
DABMXP500003,WH/Z,0
DABMXP500004,WH/Z,0
DABMXP500005,WH/Z,0
DABMXP500005,WH/Z,0
DABMXP500006,WH/Z,0
DABMXP500007,WH/Z,0
DABMXP500009,WH/Z,0
DABMXP500010,WH/Z,0
DABMXP500012,WH/Z,0
DABMXP500014,WH/Z,0
DABMXP500015,WH/Z,0
DABMXP500016,WH/Z,0
DABMXP500018,WH/Z,0
DABMXP500019,WH/Z,0
DABMXP500021,WH/Z,0
DABMXP500022,WH/Z,0
DABMXS500001,WH/Z,0
DABMXS500002,WH/Z,0
DABMXS500003,WH/A/9/2,40
DABMXS500004,WH/Z,0
DABMXS500005,WH/Z,0
DABMXS500006,WH/Z,0
DABMXS500007,WH/Z,0
DABMXS500008,WH/Z,0
DABMXS500009,WH/Z,0
DABNXP500601,WH/Z,0
DABNXP500602,WH/Z,0
DABNXP500603,WH/Z,0
DABNXP500604,WH/Z,0
DABNXP500605,WH/Z,0
DABNXP500606,WH/Z,0
DADMYS504001,WH/E/1/3,121
DADMYS504002,WH/E/1/3,266
DADMYS504003,WH/E/1/3,355
DADMYS504004,WH/E/1/3,320
DADMYS504005,WH/E/1/3,59
DADMYS504006,WH/E/1/3,130
DADMYS504007,WH/E/1/3,187
DADMYS504008,WH/E/1/2,242
DADMYS504009,WH/E/1/2,230
DADMYS504010,WH/E/1/2,184
DADMYS504011,WH/E/1/2,29
DADMYS504012,WH/E/1/2,0
DADMYS504013,WH/E/1/2,83
DADMYS504014,WH/E/2/2,54
DADMYS504015,WH/E/2/2,18
DAFSMS503001,WH/A/4/3,0
DAFSMS503002,WH/E/4/3,235
DAFSMS503003,WH/E/4/3,236
DAFSMS503004,WH/E/5/3,270
DAFSMS503005,WH/E/5/3,291
DAFSMS503006,WH/E/5/3,294
DAFSMS503007,WH/E/6/3,227
DAFSMS503008,WH/E/6/3,236
DAFSMS503009,WH/E/6/3,0
DAFSMS503010,WH/E/6/3,294
DAFSMS503011,WH/E/6/3,294
DAFSMS503012,WH/E/6/3,1083
DAFSMS503013,WH/E/5/3,1046
DAIFUS500201,WH/C/5/1,0
DAIFUS500201,WH/Z,66
DAIFUS500202,WH/C/6/1,0
DAIFUS500202,WH/Z,47
DAIFUS500203,WH/C/6/1,0
DAIFUS500203,WH/Z,0
DAIFUS500204,WH/C/6/1,5
DAIFUS500204,WH/Z,14
DAIFUS500205,WH/C/6/1,0
DAIFUS500205,WH/Z,66
DAIFUS500206,WH/C/6/1,0
DAIFUS500206,WH/Z,82
DAIFUS500207,WH/C/6/1,0
DAIFUS500207,WH/Z,91
DAIFUS500208,WH/C/6/1,0
DAIFUS500208,WH/Z,53
DAIFUS500209,WH/C/6/1,0
DAIFUS500209,WH/Z,0
DAIFUS500210,WH/D/1/1,0
DAIFUS500210,WH/Z,0
DAIFUS500211,WH/D/1/1,0
DAIFUS500212,WH/D/1/1,0
DAJMFS504001,WH/F/3/2,202
DAJMFS504002,WH/F/2/2,264
DAJMFS504003,WH/F/2/2,176
DAJMFS504004,WH/F/2/2,194
DAJMFS504005,WH/Z,153
DAJMFS504006,WH/F/2/2,146
DAJMFS504007,WH/F/1/2,95
DAJMFS504008,WH/F/1/2,138
DAJMFS504008,WH/Z,200
DAJMFS504009,WH/F/2/2,73
DAJMFS504010,WH/F/2/2,95
DAJMFS504011,WH/F/2/2,74
DAJMFS504012,WH/F/2/2,88
DAJMFS504013,WH/F/1/2,65
DAJMSS504001,WH/D/4/1,248
DAJMSS504002,WH/D/4/1,295
DAJMSS504003,WH/Z,0
DAJMSS504004,WH/D/4/1,294
DAJMSS504005,WH/D/4/1,281
DAJMSS504006,WH/D/4/1,374
DAJMSS504007,WH/D/4/1,196
DAJMUS504001,WH/B/5/4,199
DAJMUS504002,WH/B/5/4,198
DAJMUS504003,WH/B/5/4,197
DAJMUS504004,WH/B/5/4,196
DAJMUS504005,WH/B/5/4,192
DALHAS700301,WH/Z,0
DALHLS200101,WH/C/4/1,146
DALHLS200102,WH/C/4/1,0
DALHLS200103,WH/C/4/1,89
DALHLS200104,WH/C/4/1,72
DALHLS200105,WH/C/4/1,0
DALHLS200106,WH/C/4/1,0
DALHLS200107,WH/C/4/1,716
DALHLS200108,WH/Z,0
DALHLS200109,WH/C/4/1,5
DALHLS200110,WH/C/4/1,723
DALHLS200111,WH/C/5/1,0
DALHLS200112,WH/Z,0
DALHLS200113,WH/C/5/1,0
DALHRD900101,WH/Z,0
DALHSP300001,WH/Z,0
DALHSP300002,WH/B/4/1,8
DALHSP300003,WH/Z,0
DALHSP300004,WH/Z,0
DALHSP300005,WH/B/4/1,20
DALHSP300006,WH/Z,0
DALHSP300007,WH/Z,0
DALHSP300008,WH/B/4/1,0
DALHSP300009,WH/Z,0
DALHSP300010,WH/B/4/1,25
DALHSP300011,WH/B/4/1,0
DALHSP300012,WH/B/4/1,9
DALHSP500001,WH/C/3/3,0
DALHSP500002,WH/C/3/2,116
DALHSP500003,WH/C/3/3,91
DALHSP500004,WH/C/3/2,1276
DALHSP500005,WH/Z,0
DALHSP500006,WH/C/3/3,0
DALHSP500007,WH/Z,0
DALHSP500008,WH/C/3/3,290
DALHSP500009,WH/C/3/3,511
DALHSP500010,WH/Z,0
DALHSP500011,WH/C/3/2,0
DALHSP500012,WH/Z,0
DALHSP500013,WH/C/3/2,312
DALHSP500014,WH/C/3/3,491
DALHSP500015,WH/C/3/2,2001
DALHSP500016,WH/C/3/3,225
DALHSP500017,WH/Z,0
DALHSP500018,WH/C/3/2,0
DALHSP500019,WH/C/3/3,140
DALHSP500020,WH/C/3/2,642
DALHSP500300,WH/Z,41
DALHSP500701,WH/F/1/2,0
DALHSP500702,WH/F/1/2,464
DALHSP500703,WH/F/1/2,296
DALHSP500704,WH/F/1/2,633
DALHSP500705,WH/F/1/2,1505
DALHSP500706,WH/F/1/1,989
DALHSP500707,WH/F/1/1,859
DALHSP500708,WH/F/1/1,2014
DALHSP500709,WH/F/1/2,0
DALHSP500710,WH/F/1/1,313
DALHSP500711,WH/F/1/1,790
DALHSP500712,WH/F/1/2,619
DALHSP500713,WH/F/1/1,417
DALHSP500714,WH/F/1/2,950
DALHSP500715,WH/F/1/1,1144
DALHSP500716,WH/F/1/1,94
DALHSP500717,WH/F/1/1,368
DALHSP500718,WH/F/1/2,0
DALHSP50S701,WH/F/1/1,0
DALHSP50S702,WH/F/1/2,136
DALHSP50S703,WH/F/1/2,295
DALHSP50S704,WH/F/1/2,98
DALHSP50S705,WH/F/1/2,136
DALHSP50S706,WH/F/1/1,88
DALHSP50S707,WH/F/1/1,87
DALHSP50S708,WH/F/1/1,16
DALHSP50S709,WH/Z,0
DALHSP50S710,WH/F/1/1,5
DALHSP50S711,WH/F/1/1,271
DALHSP50S712,WH/F/1/1,16
DALHSP50S713,WH/F/1/1,71
DALHSP50S714,WH/F/1/1,267
DALHSP50S715,WH/F/1/2,0
DALHSP50S716,WH/F/1/2,564
DALHSP50S717,WH/F/1/1,154
DALHSS300001,WH/Z,0
DALHSS300002,WH/B/4/1,37
DALHSS300003,WH/Z,0
DALHSS300004,WH/Z,0
DALHSS300005,WH/B/4/1,0
DALHSS300006,WH/B/4/1,5
DALHSS300007,WH/B/4/1,5
DALHSS300008,WH/B/4/1,0
DALHSS300009,WH/Z,0
DALHSS300010,WH/B/4/1,83
DALHSS300011,WH/B/4/1,0
DALHSS300012,WH/B/4/1,77
DALHSS300013,WH/Z,250
DALHSS500001,WH/C/3/3,0
DALHSS500002,WH/C/3/2,198
DALHSS500003,WH/C/3/3,200
DALHSS500004,WH/C/3/2,43
DALHSS500005,WH/C/3/1,15
DALHSS500006,WH/C/3/3,0
DALHSS500007,WH/B/4/1,0
DALHSS500008,WH/C/3/3,164
DALHSS500009,WH/C/3/3,200
DALHSS500010,WH/Z,0
DALHSS500011,WH/C/3/1,0
DALHSS500012,WH/C/3/1,0
DALHSS500013,WH/C/3/2,94
DALHSS500014,WH/C/3/3,74
DALHSS500015,WH/C/3/2,402
DALHSS500016,WH/C/3/3,59
DALHSS500701,WH/Z,0
DALHSS500702,WH/Z,0
DALHSS500703,WH/Z,0
DALHSS500704,WH/Z,0
DALHSS500705,WH/Z,0
DALHSS500706,WH/Z,0
DALHSS500707,WH/Z,0
DALHSS500708,WH/Z,0
DALHSS500709,WH/Z,0
DALHSS500710,WH/Z,0
DALHSS500718,WH/Z,0
DALHSS50S301,WH/Z,0
DALHSS50S302,WH/Z,0
DALHSS50S303,WH/Z,0
DALHSS50S304,WH/Z,0
DALHSS50S305,WH/Z,0
DALHSS50S306,WH/C/3/3,856
DALHSS50S307,WH/Z,0
DALHSS50S308,WH/Z,0
DALHSS50S309,WH/Z,0
DALHSS50S310,WH/Z,0
DALHSS50S311,WH/Z,0
DALHSS50S312,WH/Z,0
DALHSS50S313,WH/Z,0
DALHSS50S314,WH/Z,0
DALHSS50S315,WH/Z,412
DALHSS50S316,WH/C/3/3,156
DALHSS50S317,WH/Z,0
DALHSS50S318,WH/Z,0
DALHSS50S319,WH/Z,200
DALHSS50S320,WH/C/3/2,449
DARBBP500501,WH/Z,5
DARBBP500502,WH/Z,5
DARBBP500503,WH/Z,4
DARDRS500201,WH/F/3/2,58
DARDRS500202,WH/F/3/2,23
DARDRS500203,WH/F/3/2,0
DARDRS500204,WH/F/3/2,322
DARDRS500205,WH/F/3/2,33
DARDRS500206,WH/F/3/2,295
DARDRS500207,WH/F/3/2,196
DARDRS500208,WH/Z,0
DARDRS500209,WH/F/3/2,31
DARMGS500201,WH/Z,13
DARTXP500001,WH/Z,0
DARTXP500002,WH/Z,0
DARTXP500003,WH/Z,0
DARTXP500004,WH/Z,0
DARTXP500005,WH/Z,0
DARTXP500006,WH/Z,0
DARTXP500007,WH/Z,0
DARTXP500008,WH/Z,0
DARTXP500009,WH/Z,0
DARTXP500010,WH/Z,0
DARTXP500011,WH/Z,0
DARTXP500012,WH/Z,0
DARTXP500013,WH/Z,0
DARTXP500014,WH/Z,0
DARTXP500015,WH/Z,0
DATCLS505001,WH/E/6/3,74
DATCLS505002,WH/E/6/3,59
DATCLS505003,WH/E/7/3,46
DATCLS505004,WH/E/7/3,72
DATCLS505005,WH/E/7/3,80
DATCLS505006,WH/E/7/3,80
DATCLS505007,WH/E/7/3,79
DATCLS505008,WH/E/7/3,49
DATCLS505009,WH/E/7/3,59
DATCLS505010,WH/E/7/3,90
DATCLS505011,WH/E/7/3,68
DATCLS505012,WH/E/7/2,57
DBBMGS500001,WH/Z,0
DBBMGS500002,WH/Z,0
DBBMGS500003,WH/Z,0
DBCBCP300501,WH/Z,0
DBCBCP300502,WH/Z,0
DBCBCP300503,WH/Z,0
DBCBCP300504,WH/B/5/3,0
DBCBCP300505,WH/Z,0
DBCBCP300506,WH/B/5/3,4
DBCBCP300507,WH/B/5/3,2
DBCBCP300508,WH/Z,0
DBCBCP300509,WH/B/5/3,0
DBCBCP300510,WH/Z,0
DBCBCP400501,WH/A/8/3,0
DBCBCP400502,WH/Z,0
DBCBCP400503,WH/Z,0
DBCBCP400504,WH/Z,0
DBCBCP400505,WH/Z,0
DBCBCP400506,WH/A/8/3,36
DBCBCP400507,WH/Z,0
DBCBCP400508,WH/Z,0
DBCBCP400509,WH/Z,0
DBCBCP400510,WH/Z,0
DBCBCP400511,WH/Z,0
DBCBCP400512,WH/Z,0
DBCBCP400513,WH/Z,0
DBCBCP400514,WH/Z,0
DBCBCP400515,WH/Z,0
DBCBCP400516,WH/Z,0
DBCBCP400517,WH/Z,0
DBCBCP400518,WH/Z,0
DBCBCP400519,WH/Z,0
DBCBCP400520,WH/Z,0
DBCBCP400521,WH/Z,0
DBCBCP400522,WH/Z,0
DBCBCP400523,WH/Z,0
DBCBCP400524,WH/Z,0
DBCBCP400525,WH/Z,0
DBCBCP400526,WH/Z,0
DBCBCP400527,WH/Z,0
DBCBCP400528,WH/A/8/3,0
DBCBCP400529,WH/Z,0
DBCBCP400530,WH/Z,0
DBCBCP400531,WH/Z,0
DBCBCP400532,WH/Z,0
DBCBCP400533,WH/Z,0
DBCBCP400534,WH/Z,0
DBCBCP400535,WH/Z,0
DBCBCP400536,WH/Z,0
DBCBCP400537,WH/Z,0
DBCBCP400538,WH/Z,0
DBCBCP400539,WH/Z,0
DBCBCP400540,WH/A/8/3,0
DBCBCP400541,WH/Z,0
DBCBCP400542,WH/Z,0
DBCBCP400543,WH/Z,0
DBCBCP400544,WH/Z,0
DBDBAS500801,WH/C/4/4,1971
DBDBAS500802,WH/C/4/4,1299
DBDBAS500803,WH/C/4/4,1123
DBDBAS500804,WH/C/4/4,1285
DBDBAS500805,WH/C/4/4,1315
DBDBAS500806,WH/C/5/4,594
DBDBAS500807,WH/C/4/4,1554
DBDBAS500808,WH/C/5/4,0
DBDBAS500809,WH/C/4/4,2278
DBDBAS500810,WH/C/4/4,1553
DBEVAP505001,WH/Z,0
DBEVAP505002,WH/Z,0
DBEVAP505003,WH/Z,0
DBEVAP505004,WH/Z,0
DBEVAP505005,WH/Z,0
DBEVAP505006,WH/Z,0
DBEVAP505007,WH/Z,0
DBEVAP505008,WH/Z,0
DBEVAP505009,WH/Z,0
DBEVAP505010,WH/Z,0
DBEVAP505011,WH/Z,0
DBKELS500001,WH/Z,0
DBKELS500002,WH/Z,0
DBKELS500003,WH/Z,0
DBKELS500004,WH/Z,0
DBKELS500005,WH/Z,0
DBKELS500006,WH/Z,0
DBKELS500007,WH/Z,0
DBKELS500008,WH/Z,0
DBKELS500009,WH/Z,0
DBKELS500010,WH/Z,0
DBOTIP500101,WH/A/4/2,20
DBOTIP500102,WH/A/4/2,0
DBOTIP500102,WH/Z,55
DBOTIP500103,WH/A/4/2,6
DBOTIP500103,WH/Z,60
DBOTIP500104,WH/A/4/2,4
DBOTIP500104,WH/Z,60
DBOTIP500105,WH/A/4/2,58
DBOTIP500106,WH/A/4/2,53
DBOTIP500107,WH/A/5/2,0
DBOTIP500107,WH/Z,58
DBOTIP500108,WH/A/5/2,0
DBOTIP500108,WH/Z,32
DBOTIP500109,WH/A/5/2,0
DBOTIP500109,WH/Z,38
DBOTIP500110,WH/A/5/2,52
DBOTIP500111,WH/A/5/2,0
DBOTIP500111,WH/Z,57
DBOTIP500112,WH/A/6/2,0
DBOTIP500112,WH/Z,45
DBOTIP500113,WH/A/4/2,58
DBOTIP500114,WH/A/5/2,58
DBOTIP500115,WH/A/6/2,10
DBOTIP500115,WH/Z,60
DBXXLS600001,WH/Z,0
DBXXLS600002,WH/Z,0
DBXXLS600003,WH/Z,0
DBXXLS600004,WH/Z,0
DBXXLS600005,WH/Z,0
DBXXLS600006,WH/Z,0
DBXXLS600007,WH/Z,0
DBXXLS600008,WH/Z,0
DBXXLS600009,WH/Z,0
DBXXLS600010,WH/Z,0
DBXXLS600011,WH/Z,0
DBXXLS600012,WH/Z,0
DBXXLS600013,WH/Z,0
DBXXLS600014,WH/Z,0
DCAPOS500801,WH/Z,0
DCAPOS500802,WH/Z,0
DCAPOS500803,WH/Z,0
DCAPOS500804,WH/Z,0
DCAPOS500805,WH/Z,0
DCAPOS500806,WH/Z,0
DCAPOS500807,WH/Z,0
DCAPOS500808,WH/Z,0
DCAPOS500809,WH/Z,0
DCAPOS500810,WH/Z,0
DCAPOS500811,WH/Z,0
DCAPOS500812,WH/Z,0
DCAPOS500813,WH/Z,0
DCAPOS500814,WH/Z,0
DCAPOS500815,WH/Z,0
DCAPOS500816,WH/Z,0
DCBAFS500801,WH/Z,0
DCBAFS500802,WH/Z,0
DCBAFS500803,WH/Z,0
DCBAFS500804,WH/Z,0
DCBVTS503001,WH/F/5/2,1
DCBVTS503002,WH/F/5/2,84
DCBVTS503003,WH/F/5/1,35
DCBVTS503004,WH/F/5/2,46
DCBVTS503005,WH/F/5/2,76
DCBVTS503006,WH/Z,0
DCBVTS503007,WH/Z,0
DCBVTS503008,WH/F/5/2,60
DCBVTS503009,WH/F/5/2,49
DCBVTS503010,WH/F/5/2,72
DCBVTS503011,WH/F/5/2,0
DCBVTS503012,WH/F/5/1,48
DCBVTS503013,WH/F/5/1,41
DCBVTS503014,WH/F/5/2,56
DCBVTS503015,WH/F/5/2,0
DCBVTS503016,WH/F/5/2,43
DCHRBS501501,WH/E/3/1,0
DCHRBS501502,WH/E/3/1,0
DCHRBS501503,WH/E/3/1,0
DCHRBS501504,WH/E/2/1,0
DCHRBS501505,WH/E/3/1,0
DCHRBS501506,WH/E/3/1,0
DCHRBS501507,WH/E/3/1,0
DCHRBS501508,WH/E/3/1,0
DCHRBS501509,WH/E/4/1,0
DCHRBS501510,WH/E/4/1,95
DCHRBS501511,WH/E/4/1,0
DCHRBS501512,WH/E/4/1,0
DCHRBS501513,WH/E/4/1,0
DCHRBS501514,WH/E/4/1,0
DCHRBS501515,WH/E/2/1,0
DCHRBS501516,WH/E/2/1,0
DCHRBS501517,WH/E/2/1,0
DCHRBS501518,WH/E/4/1,0
DCHRBS501519,WH/E/3/1,0
DCHRBS501520,WH/E/4/1,0
DCHRBS501521,WH/E/4/1,0
DCUPAP500501,WH/Z,0
DCUPAP500502,WH/Z,0
DCUPAP500503,WH/Z,0
DCUPAP500504,WH/Z,0
DCUPAP500505,WH/Z,0
DCUPAP500506,WH/Z,0
DCUPAP500507,WH/Z,0
DCUPAP500508,WH/Z,0
DCUPAP500509,WH/Z,0
DCUPAP500510,WH/Z,0
DDFSKS502501,WH/G/1/3,108
DDFSKS502502,WH/G/1/3,137
DDFSKS502503,WH/G/1/3,607
DDFSKS502504,WH/G/1/3,621
DDFSKS502505,WH/G/1/3,207
DDFSKS502506,WH/G/1/3,0
DDFSKS502507,WH/G/1/3,76
DDFSKS502508,WH/G/2/3,360
DDFSKS502509,WH/G/1/3,327
DDFSKS502510,WH/G/2/3,134
DDFSKS502511,WH/G/1/3,91
DDFSKS502512,WH/G/2/3,631
DDFSKS502513,WH/G/2/3,395
DDFSKS502514,WH/G/2/3,244
DDFSKS502515,WH/G/2/3,110
DDGFBS000001,WH/D/8/4,1280
DDGFBS502001,WH/D/8/4,0
DDGFBS502002,WH/D/8/4,16
